ACSSF,2012m5,de,000,0002,0000601,272,150,16,33,34,31,40,37,21,15,27,20,29,63,41,93,65,15,48,25,49,22,8,28,11,196,17,60,35,43,17,19,70,60,29,36,33,17,62,78,56,27,36,28,52,20,33,21,21,268,139,16,33,27,28,40,48,27,20,69,97,66,44,22,11,187,17,60,35,38,17,90,29,36,38,86,48,64,27,21,127,65,11,11,18,9,11,11,11,11,11,15,45,42,17,11,76,11,11,11,7,11,11,11,11,11,35,49,12,27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000602,290,223,59,40,52,49,9,11,43,78,76,50,58,42,77,68,50,14,39,21,25,42,18,14,41,202,55,53,55,44,26,26,22,57,40,45,68,52,106,52,43,34,37,60,32,29,36,29,17,296,226,59,40,45,49,9,115,76,50,59,84,49,49,23,41,176,56,48,55,33,26,64,40,45,80,115,59,72,42,17,115,55,11,11,14,11,11,20,11,5,26,26,15,19,11,11,70,11,32,11,31,11,11,11,11,11,18,22,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,15,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,3,11,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,44,31,11,11,15,11,11,11,11,11,18,11,11,11,11,11,14,11,12,11,11,11,11,11,11,11,8,11,11,11,11
ACSSF,2012m5,de,000,0002,0000603,598,373,63,70,80,60,199,89,112,73,98,76,61,76,83,53,42,87,37,29,53,28,25,30,32,395,88,117,11,56,196,124,123,109,105,73,45,46,66,44,76,27,27,58,41,32,91,49,76,397,222,26,67,68,8,77,73,49,17,42,39,76,52,28,31,232,23,101,11,16,69,135,41,74,37,57,40,45,51,67,498,326,46,34,42,59,165,122,83,78,55,82,56,35,29,6,327,69,50,16,56,187,171,77,30,49,52,63,56,57,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,54,34,16,16,16,16,33,16,16,7,7,16,16,16,16,16,37,16,8,16,16,16,16,16,11,18,28,16,16,16,16,138,69,16,16,16,16,16,16,16,16,69,16,16,16,16,16,70,16,16,16,16,16,16,16,16,16,16,16,16,70,16,90,63,16,16,16,16,31,34,16,16,33,16,22,16,16,16,57,16,16,16,16,16,16,57,16,16,16,16,16,16,16
ACSSF,2012m5,de,000,0002,0000604,470,248,62,52,92,48,16,11,47,105,58,64,88,36,62,60,69,29,42,43,37,64,47,30,18,314,81,43,58,49,34,11,38,43,88,52,42,61,80,54,53,28,61,38,62,58,55,45,57,378,177,43,48,90,41,16,105,53,49,55,70,70,75,51,18,269,78,37,56,40,19,43,82,51,57,77,71,77,65,57,175,106,40,18,19,20,11,34,35,26,18,37,23,37,4,11,115,11,24,11,32,25,22,20,11,50,39,28,26,30,11,15,15,11,11,11,11,11,11,12,11,11,11,11,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,57,28,11,11,11,11,11,28,11,11,11,11,11,11,11,11,30,11,11,11,11,11,30,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,142,99,11,11,11,11,11,11,11,31,70,11,11,11,11,11,45,25,11,11,11,11,11,11,21,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000605,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000606,601,336,83,75,132,35,47,16,17,76,162,88,118,133,121,103,94,74,53,23,75,48,40,42,16,387,119,63,133,87,16,16,69,41,125,16,145,81,115,149,125,69,109,81,41,70,44,35,46,251,143,16,16,34,16,16,48,81,19,16,20,93,26,21,16,151,36,16,16,16,16,16,74,16,2,84,51,22,25,46,572,338,73,66,119,35,47,64,133,87,153,145,93,81,53,16,362,124,63,133,87,16,82,104,16,152,154,140,88,50,18,44,44,16,16,16,16,16,16,16,16,16,44,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,202,162,42,38,38,16,16,16,16,16,44,16,16,16,16,16,40,16,16,16,16,16,16,16,16,40,16,16,16,16,16
ACSSF,2012m5,de,000,0002,0000607,380,219,61,51,104,65,40,36,11,36,42,41,44,79,88,52,50,40,53,22,11,11,15,14,14,276,39,69,78,85,71,63,11,20,103,61,82,57,79,97,51,28,70,21,19,40,50,14,38,146,84,11,11,11,23,20,21,20,15,33,39,17,13,3,14,89,17,9,11,17,11,11,15,15,47,39,18,22,14,22,444,245,61,51,104,60,24,56,42,37,82,92,79,22,22,11,294,35,68,74,78,71,64,92,54,83,114,89,35,50,36,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,11,11,11,11,11,11,11,11,11,11,11,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,63,38,11,9,11,11,11,35,11,11,10,11,11,11,11,11,36,11,11,11,11,11,11,11,29,11,20,11,11,11,11
ACSSF,2012m5,de,000,0002,0000608,299,247,45,28,74,61,11,11,37,11,94,76,53,54,49,81,55,35,48,29,92,42,32,16,50,195,66,60,10,35,59,11,78,46,76,60,54,75,48,67,60,20,24,21,38,53,28,38,36,271,211,34,23,10,61,11,6,94,42,53,65,65,86,32,47,173,33,17,10,10,11,90,67,49,80,51,54,40,13,24,274,182,37,17,72,11,11,33,11,66,44,58,34,73,16,17,164,59,57,11,33,59,11,44,37,52,74,43,50,41,27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,37,34,11,11,11,11,11,11,11,11,32,11,10,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000609,461,264,74,125,47,47,49,53,24,81,25,43,85,71,53,118,52,44,11,16,35,30,55,6,3,353,86,126,73,49,72,20,11,85,78,82,68,68,82,43,86,36,22,37,30,40,73,30,31,214,93,11,11,11,11,11,38,21,11,51,49,15,34,35,3,155,11,11,11,11,11,16,57,54,27,72,63,11,11,26,505,267,69,125,47,47,49,88,11,43,92,115,70,37,38,11,383,86,126,69,49,72,78,61,66,90,62,74,56,71,19,30,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,30,11,11,11,12,11,11,11,11,11,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,73,20,11,11,11,11,11,11,11,11,11,20,11,11,11,11,53,11,11,11,11,11,30,11,11,11,24,11,11,11,11
ACSSF,2012m5,de,000,0002,0000610,386,229,72,102,61,50,10,19,48,69,100,86,67,65,63,27,31,17,21,11,17,42,27,11,15,341,70,114,163,51,18,16,40,98,81,50,77,41,98,48,65,6,17,31,8,35,37,15,12,117,70,11,17,17,11,11,24,22,23,46,15,14,12,23,11,55,43,11,11,11,11,11,18,17,11,10,11,11,11,11,390,238,72,102,61,50,10,73,101,82,66,66,35,39,19,15,333,46,114,163,51,18,104,80,49,82,107,66,52,31,12,7,7,11,11,11,11,11,11,11,11,11,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,10,11,11,11,11,11,11,6,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000611,393,262,135,74,46,59,49,11,42,43,61,45,56,79,54,19,56,53,29,12,18,61,28,39,17,255,54,104,101,38,32,48,21,54,71,82,46,52,58,59,69,46,65,43,30,61,38,9,21,206,63,11,11,11,11,11,11,11,11,49,18,37,22,25,11,154,11,96,11,11,12,11,11,49,15,22,11,60,21,11,375,255,134,74,46,52,49,52,52,45,80,52,72,53,41,17,231,54,74,101,35,29,61,71,72,67,67,102,43,31,21,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,90,44,11,11,11,11,11,11,35,11,11,11,18,20,11,11,52,11,11,11,11,11,25,11,11,11,35,11,11,11,11
ACSSF,2012m5,de,000,0002,0000612,243,151,39,34,68,32,40,11,14,11,51,48,53,11,39,42,48,18,11,11,20,17,11,22,11,166,42,25,64,29,27,15,31,59,41,30,60,53,61,30,55,57,11,21,11,48,22,16,19,56,22,11,11,11,11,11,11,11,11,11,11,22,11,11,11,44,11,11,11,11,11,11,11,11,11,11,44,11,11,11,257,141,37,16,68,32,40,17,51,37,53,46,46,27,22,11,182,42,25,64,29,27,64,30,30,95,67,64,47,26,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,124,95,33,31,11,11,11,11,11,31,11,11,11,11,11,11,29,11,11,11,11,11,11,29,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000613,243,216,29,27,20,19,11,11,14,53,147,71,48,122,76,42,53,71,43,11,31,36,48,34,31,202,26,33,29,18,11,11,11,89,101,43,39,56,79,30,49,31,82,80,39,31,87,81,82,312,225,29,11,11,11,11,53,147,56,70,79,78,46,43,31,234,26,15,29,11,11,89,91,43,58,83,89,91,98,79,203,119,11,11,20,11,11,11,11,31,93,11,48,11,31,11,113,11,11,11,18,11,11,71,11,27,11,48,22,57,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,52,32,11,11,11,19,11,11,11,24,11,12,11,11,11,11,34,11,11,11,11,11,11,29,11,20,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000614,197,130,33,22,16,11,11,18,11,46,88,57,50,23,18,41,44,11,16,17,12,14,11,6,19,135,15,14,11,9,11,11,11,71,55,33,27,34,36,27,46,11,27,28,13,23,18,19,43,185,123,29,18,16,11,11,53,87,57,52,33,37,22,6,19,127,8,14,11,9,11,71,55,31,38,38,32,32,22,41,86,45,11,11,11,11,11,11,11,11,11,30,22,8,11,11,47,11,11,11,11,11,11,11,11,11,21,35,15,10,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,53,33,11,21,11,11,11,11,11,11,12,11,11,11,11,11,22,13,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,35,25,15,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000615,199,150,73,37,66,30,38,11,36,26,50,53,57,51,60,49,85,35,45,25,42,39,18,17,38,132,35,43,52,25,21,11,16,15,62,53,48,47,66,58,61,36,29,39,40,48,59,57,43,219,156,73,34,66,30,38,42,50,31,66,80,83,54,25,38,145,23,55,52,25,21,21,62,53,55,68,59,61,78,43,70,62,11,11,11,11,11,11,11,48,25,8,20,17,11,11,19,11,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,37,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,37,11,29,11,11,11,11,11,11,19,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,26,26,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000616,199,132,61,49,35,51,11,11,11,19,90,65,52,48,66,39,42,42,14,30,37,13,21,15,22,142,51,49,11,41,48,14,11,36,78,69,52,15,45,75,54,28,12,9,43,51,28,17,42,189,130,65,41,11,11,11,17,90,65,64,46,53,10,25,11,126,51,26,11,41,44,41,79,69,28,52,42,54,32,35,159,93,26,27,34,51,11,11,11,11,24,56,26,44,11,22,99,11,42,11,11,36,11,11,5,45,55,25,38,17,13,29,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,29,11,11,11,11,11,11,11,11,11,11,29,11,11,11,31,16,11,11,11,11,11,8,11,11,11,11,11,13,11,11,15,11,11,11,11,11,11,5,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000617,410,256,43,65,11,102,46,11,11,11,56,59,74,63,80,47,25,44,31,11,20,19,9,73,26,261,48,25,14,21,39,11,24,14,82,68,53,83,53,94,56,11,27,23,23,53,42,54,48,333,168,43,25,11,11,11,11,48,57,59,78,66,19,53,26,222,48,25,11,11,11,8,70,82,54,45,68,31,40,48,255,199,11,64,11,102,46,11,24,11,75,52,19,21,53,11,142,11,11,14,21,39,24,54,35,81,92,27,57,38,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000618,508,226,68,11,44,71,11,24,10,31,88,55,38,72,105,33,55,20,11,18,6,14,11,11,10,411,85,131,44,79,57,41,38,62,57,89,98,68,75,105,37,26,32,23,38,33,15,9,11,314,85,11,11,11,11,11,32,38,34,28,58,47,14,11,11,289,43,120,11,9,57,44,24,63,35,87,9,11,12,11,412,234,68,11,44,71,11,24,85,38,80,100,45,17,11,10,272,75,59,44,78,11,83,45,69,126,87,49,42,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,7,11,11,11,11,11,11,11,11,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,33,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,33,11,11,11,11,11,11,11,11,33,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000619,239,163,57,47,52,23,33,11,11,58,39,51,46,42,35,41,53,19,45,24,33,21,11,9,17,162,11,15,46,20,30,11,29,51,40,87,51,52,36,44,9,5,32,9,40,56,11,20,33,156,105,51,11,11,11,11,45,34,20,16,13,41,21,9,11,76,11,11,11,11,11,44,31,38,11,20,11,14,11,11,244,150,10,47,52,23,33,32,11,43,56,61,64,37,11,17,163,11,15,46,20,30,40,24,88,71,48,30,62,20,33,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,50,31,11,11,11,11,11,11,9,12,22,11,11,11,11,11,23,11,11,11,11,11,11,12,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000620,355,217,59,49,67,59,50,43,29,19,40,80,58,89,33,36,34,59,45,20,24,59,10,11,28,221,60,28,44,17,59,34,52,9,48,70,48,79,66,37,75,10,10,29,19,31,11,53,28,160,93,11,21,11,11,11,19,11,27,30,11,29,59,11,11,79,40,11,11,11,11,9,19,35,11,41,10,26,11,24,328,208,57,52,67,59,50,52,36,76,94,65,58,33,11,28,185,32,28,37,17,59,63,40,46,74,59,58,24,53,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,68,25,11,11,11,11,11,11,11,11,11,22,11,11,10,11,45,11,11,19,11,11,11,11,11,21,11,11,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,99,45,11,11,11,11,11,11,16,18,11,11,41,11,11,11,69,11,11,11,11,11,11,17,11,11,43,52,20,11,11
ACSSF,2012m5,de,000,0002,0000621,466,212,146,48,111,103,33,35,11,62,60,63,87,15,54,36,49,11,23,11,11,37,19,19,11,357,72,146,80,54,60,42,11,72,61,112,67,49,59,47,61,11,30,18,19,26,32,11,49,354,194,131,38,97,35,11,44,47,63,57,28,41,37,11,11,210,15,84,60,31,16,67,53,57,47,24,31,31,11,14,404,162,60,32,40,99,33,41,42,11,64,49,38,11,15,11,293,68,106,59,44,62,36,19,96,71,62,61,22,14,34,149,57,19,11,38,11,11,11,11,11,11,11,11,11,11,11,94,19,25,11,11,11,11,11,53,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,100,37,11,11,11,11,11,11,11,11,11,13,17,11,22,11,74,18,18,11,11,11,11,20,11,11,17,11,13,11,5
ACSSF,2012m5,de,000,0002,0000622,424,290,125,111,71,64,26,31,11,46,39,100,85,52,60,42,39,11,10,11,42,24,11,11,11,244,82,88,100,67,90,22,43,48,103,77,70,52,34,87,49,12,11,38,11,21,44,22,25,352,188,24,57,52,11,11,11,32,74,61,28,28,48,11,11,207,78,70,44,41,11,33,48,48,65,45,12,11,26,11,413,224,77,107,52,51,26,41,17,81,85,67,29,11,11,11,268,37,51,95,51,73,58,86,49,46,79,49,31,42,25,66,36,11,11,11,11,11,20,11,11,11,11,16,11,11,11,38,11,11,11,11,18,11,11,33,15,11,11,11,11,11,45,18,11,11,11,11,11,11,11,11,18,11,11,11,11,11,28,11,11,11,11,11,25,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,151,105,70,11,11,11,11,11,15,32,13,11,11,11,11,11,52,11,11,11,12,14,11,11,38,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000623,497,396,111,90,58,70,72,32,11,95,136,188,121,60,77,89,40,29,40,40,10,29,44,37,45,322,119,73,11,82,117,30,32,70,106,105,61,95,86,96,71,32,64,42,30,30,91,14,92,472,250,101,11,11,23,48,70,108,107,79,89,67,27,42,42,320,97,73,11,51,101,70,102,73,64,95,65,45,84,79,483,276,50,90,58,66,54,37,34,60,111,46,19,38,37,23,274,71,11,11,72,52,45,39,98,89,69,61,38,42,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,10,11,11,11,11,11,11,11,11,11,11,11,10,11,11,20,11,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,283,275,11,11,11,11,11,65,73,139,11,11,11,11,11,11,62,11,11,11,28,11,11,11,11,11,11,35,11,11,11
ACSSF,2012m5,de,000,0002,0000624,583,339,80,77,96,51,36,47,101,21,93,58,79,102,70,61,103,71,28,16,11,30,20,25,31,311,144,30,103,71,11,11,100,30,92,73,87,95,89,53,74,11,53,21,32,33,37,47,42,622,345,79,78,93,30,36,110,81,55,105,90,117,11,32,31,321,145,11,82,68,11,100,75,66,108,75,77,38,58,42,175,100,14,34,24,33,11,11,27,11,54,13,31,33,11,11,118,11,33,34,17,11,11,11,32,38,69,18,32,11,11,58,42,11,11,11,24,11,11,11,11,18,11,11,11,11,11,44,11,11,11,11,11,11,9,11,43,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,86,26,11,26,11,11,11,11,11,11,11,11,11,11,11,11,60,11,11,29,11,11,11,11,11,11,32,11,11,11,11
ACSSF,2012m5,de,000,0002,0000625,706,487,182,138,92,94,44,11,13,91,75,46,83,71,67,63,35,25,13,20,28,16,52,22,27,384,124,118,86,34,22,11,70,71,96,89,80,69,57,76,36,56,46,9,26,26,25,43,72,403,172,52,11,22,49,15,51,42,13,70,67,38,31,56,25,312,59,101,60,28,11,53,39,80,82,80,72,31,33,64,541,326,138,135,69,77,38,11,11,21,61,35,21,20,9,9,259,103,61,67,28,22,12,77,44,73,30,44,9,18,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,66,39,11,11,18,11,11,11,11,11,21,11,11,11,11,11,35,11,11,11,11,11,11,27,11,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,385,322,96,38,49,19,11,79,69,40,41,39,11,11,11,11,116,25,15,11,11,11,59,40,11,13,43,11,11,11,11
ACSSF,2012m5,de,000,0002,0000626,219,145,55,55,45,53,12,25,24,54,73,43,49,46,45,50,40,11,16,11,11,36,11,11,11,148,95,46,48,33,28,25,11,53,69,62,46,37,45,51,27,16,15,14,35,27,11,11,11,216,120,20,24,11,28,12,54,50,17,49,30,41,35,11,11,112,19,27,14,27,17,17,57,39,26,44,25,38,11,11,208,120,56,46,43,45,11,44,56,38,51,50,11,11,11,11,148,96,35,44,25,19,57,39,47,54,52,23,22,11,11,5,5,11,11,11,11,11,11,11,11,11,11,11,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,7,11,11,11,11,11,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,69,24,11,11,10,11,11,11,11,11,12,7,11,11,11,11,49,11,12,6,11,13,11,11,11,10,27,11,11,11,11
ACSSF,2012m5,de,000,0002,0000627,264,191,32,53,43,28,61,33,13,36,63,46,36,26,30,53,61,11,37,9,21,11,9,11,8,146,41,35,16,11,11,13,11,50,74,45,27,65,65,39,31,11,20,18,19,32,11,11,11,179,122,10,11,11,28,34,47,57,33,35,35,44,11,9,8,97,11,11,16,11,11,31,63,33,37,58,17,38,11,11,211,142,31,53,43,11,39,13,11,36,23,48,48,23,11,11,136,41,31,11,11,11,42,59,27,57,52,33,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,64,48,11,11,11,11,11,7,33,34,18,11,11,11,11,11,29,11,16,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,11,11,11,11,11,11,11,11,15,20,11,11,11,11
ACSSF,2012m5,de,000,0002,0000628,374,265,61,85,82,49,36,11,11,79,56,48,33,20,79,42,72,30,20,16,30,58,52,11,11,260,104,86,92,33,27,11,52,31,68,76,53,94,87,47,51,20,60,28,57,19,26,20,23,99,82,11,11,11,11,11,19,44,11,18,32,42,39,11,11,30,11,11,11,11,11,11,13,11,14,11,11,22,11,11,379,256,61,85,82,49,36,77,45,48,31,81,61,55,52,11,250,106,83,78,33,27,58,68,76,105,94,85,65,33,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,16,11,11,11
