ACSSF,2012e5,de,000,0002,0000601,2453,1139,15,54,61,51,42,41,14,21,44,19,40,83,103,170,116,10,69,37,76,32,5,36,0,1314,14,97,69,66,11,13,67,44,37,63,55,17,185,175,98,28,32,46,72,25,51,27,22,2168,1000,15,54,39,45,42,76,44,19,115,264,146,111,30,0,1168,14,97,69,52,11,124,37,63,72,309,110,135,53,22,241,115,0,0,11,6,0,0,0,0,0,9,44,34,11,0,126,0,0,0,5,0,0,0,0,0,40,48,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000602,3610,1773,105,63,105,72,6,0,42,104,139,104,109,96,245,131,116,17,65,29,38,101,24,10,52,1837,71,155,140,71,25,28,18,63,83,76,116,125,285,105,102,35,83,59,54,53,45,32,13,3294,1632,104,63,83,72,6,133,139,101,164,351,186,144,34,52,1662,70,125,112,47,25,99,83,76,232,364,184,155,77,13,188,105,0,0,9,0,0,13,0,3,25,25,12,18,0,0,83,0,22,0,20,0,0,0,0,0,20,21,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,0,0,10,0,0,0,0,0,16,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,4,0,0,0,0
ACSSF,2012e5,de,000,0002,0000603,6060,2707,98,140,115,73,591,153,167,157,160,156,122,87,109,98,70,102,43,34,65,46,28,38,55,3353,146,190,7,52,717,286,213,249,185,168,63,47,139,55,163,29,44,87,75,44,158,93,143,2188,947,27,105,84,5,80,101,71,16,72,70,153,76,35,52,1241,26,131,7,0,86,198,58,128,41,95,90,110,141,130,3398,1545,49,35,31,68,451,341,89,136,68,123,51,69,31,3,1853,82,34,0,52,604,515,94,33,57,68,141,96,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,29,0,0,0,0,20,0,0,4,5,0,0,0,0,0,43,0,5,0,0,0,0,0,7,12,19,0,0,0,0,90,44,0,0,0,0,0,0,0,0,44,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,46,0,98,65,0,0,0,0,14,21,0,0,19,0,11,0,0,0,33,0,0,0,0,0,0,33,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000604,4229,1909,115,92,105,93,13,0,36,122,99,132,138,67,138,113,192,40,53,69,54,120,75,36,7,2320,140,115,84,99,30,0,33,49,152,105,76,184,217,123,141,25,138,74,131,132,126,83,63,3391,1487,56,77,90,71,13,122,69,83,139,191,266,194,109,7,1904,122,94,72,70,10,49,129,89,198,256,267,306,179,63,637,302,59,12,11,17,0,20,23,23,11,60,19,45,2,0,335,0,21,0,29,20,13,15,0,62,77,37,31,30,0,11,11,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,81,0,0,0,0,0,0,0,26,55,0,0,0,0,0,34,18,0,0,0,0,0,0,16,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000606,5100,2313,109,114,209,25,31,0,6,102,268,143,153,219,238,146,156,102,69,14,73,73,36,27,0,2787,143,91,255,104,0,0,55,26,205,0,256,104,219,398,281,68,150,100,36,131,51,36,78,665,323,0,0,22,0,0,41,81,12,0,13,123,18,13,0,342,20,0,0,0,0,0,61,0,1,120,45,13,15,67,4179,1822,83,71,162,25,31,67,187,131,344,337,204,130,50,0,2357,123,91,255,104,0,81,144,0,333,477,412,254,72,11,34,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,104,26,25,25,0,0,0,0,0,28,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000607,3224,1316,72,89,132,80,47,39,0,42,67,65,85,121,176,88,80,34,45,20,0,6,10,10,8,1908,43,112,149,118,47,44,0,11,176,87,180,98,153,253,109,29,77,24,18,50,56,7,67,401,186,0,0,0,17,10,11,18,9,38,51,15,8,1,8,215,7,4,0,9,0,5,12,10,59,36,15,27,7,24,2611,1053,72,83,117,63,21,47,49,56,161,213,134,18,19,0,1558,36,108,125,94,47,50,146,61,201,352,188,51,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,36,0,6,0,0,0,23,0,0,7,0,0,0,0,0,41,0,0,7,0,0,0,0,16,0,18,0,0,0,0
ACSSF,2012e5,de,000,0002,0000608,2906,1389,61,35,80,78,0,0,24,0,135,111,97,78,78,143,77,23,66,17,137,66,32,9,42,1517,95,58,3,28,64,0,50,30,169,95,158,125,50,128,133,18,19,18,54,77,30,58,57,1630,833,32,24,4,53,0,3,135,60,96,132,125,106,32,31,797,38,10,3,3,0,80,131,63,210,76,87,61,8,27,1213,502,29,11,76,0,0,21,0,51,56,89,35,114,9,11,711,57,48,0,25,64,0,38,32,73,102,83,88,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,0,0,0,0,0,0,0,0,23,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000609,3550,1517,128,147,93,59,60,58,16,99,22,46,139,82,71,256,80,31,0,11,35,22,58,3,1,2033,112,174,154,87,90,12,0,114,132,167,118,131,145,88,226,43,15,32,20,40,86,19,28,541,217,0,0,0,0,0,26,14,0,35,60,9,37,35,1,324,0,0,0,0,0,11,64,54,20,75,84,0,0,16,2887,1260,117,147,93,59,60,147,0,46,175,257,102,31,26,0,1627,112,174,142,80,90,99,55,113,229,124,200,92,105,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,28,0,0,0,0,0,16,0,0,0,12,0,0,0,0
ACSSF,2012e5,de,000,0002,0000610,3434,1685,127,247,100,57,4,23,54,82,244,199,128,78,114,48,39,12,20,0,11,58,23,5,12,1749,79,190,253,64,19,11,39,80,175,140,147,57,138,70,108,3,17,38,6,34,65,10,6,226,165,0,7,7,0,0,25,9,22,52,13,7,7,16,0,61,34,0,0,0,0,0,15,7,0,5,0,0,0,0,3128,1457,127,234,93,57,4,128,232,148,145,149,54,62,12,12,1671,39,190,253,64,19,130,156,126,204,203,128,78,75,6,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,3,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000611,3121,1396,267,112,50,73,58,0,37,55,83,36,58,109,94,16,59,78,26,7,16,90,36,25,11,1725,60,246,107,57,40,52,12,43,90,146,62,77,125,85,128,51,97,34,26,95,62,6,24,363,143,0,0,0,0,0,0,0,0,35,15,44,19,30,0,220,0,68,0,0,7,0,0,35,17,14,0,61,18,0,2561,1159,236,112,50,54,58,92,62,36,132,95,108,82,31,11,1402,60,178,107,46,33,69,90,111,116,164,260,94,50,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,44,0,0,0,0,0,0,21,0,0,0,11,12,0,0,48,0,0,0,0,0,16,0,0,0,32,0,0,0,0
ACSSF,2012e5,de,000,0002,0000612,1730,731,94,32,81,38,41,0,7,7,56,59,71,0,39,53,91,16,0,0,13,18,0,15,0,999,56,19,100,38,32,10,22,51,53,23,100,89,99,46,81,64,6,20,0,43,22,13,12,57,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,37,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1592,648,73,13,81,38,41,14,56,36,71,92,87,31,15,0,944,56,19,100,38,32,83,35,23,189,145,114,63,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,21,19,0,0,0,0,0,19,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000613,3109,1489,25,18,13,12,0,0,9,63,281,114,68,233,105,79,78,106,60,0,37,48,50,55,35,1620,23,27,29,11,0,0,0,100,296,67,47,94,85,35,64,42,78,100,65,38,162,99,158,2505,1180,25,0,0,0,0,63,281,82,177,176,173,85,83,35,1325,23,9,29,0,0,100,179,67,112,116,149,189,210,142,431,228,0,0,13,0,0,0,0,18,124,0,51,0,22,0,203,0,0,0,11,0,0,59,0,17,0,35,14,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,34,0,0,0,12,0,0,0,14,0,8,0,0,0,0,43,0,0,0,0,0,0,27,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000614,1437,709,31,40,9,0,0,12,0,46,154,94,52,40,15,63,96,0,13,11,9,13,0,3,8,728,14,10,0,6,0,0,0,76,101,61,37,66,51,25,71,0,40,26,11,33,14,22,64,1232,602,22,20,9,0,0,58,139,94,77,49,94,29,3,8,630,5,10,0,6,0,76,101,48,98,55,90,54,28,59,118,48,0,0,0,0,0,0,0,0,0,29,15,4,0,0,70,0,0,0,0,0,0,0,0,5,15,21,16,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,0,14,0,0,0,0,0,0,8,0,0,0,0,0,22,9,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,9,6,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000615,3649,1744,95,82,142,44,43,0,31,23,97,76,136,124,150,99,190,50,100,31,81,79,10,11,50,1905,38,135,98,26,18,0,10,12,93,97,121,116,192,144,163,78,48,52,67,122,100,113,62,3442,1643,95,67,142,44,43,54,97,43,243,237,327,180,21,50,1799,20,117,98,26,18,22,93,97,209,314,282,228,213,62,90,77,0,0,0,0,0,0,0,33,17,3,13,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,18,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000616,2095,960,70,44,29,56,0,0,0,20,113,108,49,45,152,38,48,45,12,28,42,7,31,10,13,1135,72,42,0,35,68,7,0,23,97,119,64,11,62,145,69,25,8,6,69,75,51,16,71,1473,670,62,28,3,0,0,15,113,108,78,131,84,7,41,0,803,72,11,0,35,39,30,94,117,31,124,65,76,50,59,579,278,8,16,26,56,0,0,0,0,16,59,21,63,0,13,301,0,31,0,0,29,0,0,2,44,83,20,66,17,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,23,12,0,0,0,0,0,5,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000617,2228,973,27,75,0,123,35,0,0,0,39,61,79,106,116,52,29,44,34,0,22,17,6,81,27,1255,51,27,2,13,29,0,16,13,151,164,56,101,79,118,79,0,31,23,20,81,56,62,83,1220,526,27,27,0,0,0,0,31,57,97,105,95,16,44,27,694,51,27,0,0,0,4,110,146,79,51,87,27,37,75,990,443,0,48,0,123,35,0,8,0,88,63,12,23,43,0,547,0,0,2,13,29,22,41,18,78,146,23,86,81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000618,2567,966,104,0,37,79,0,22,5,33,169,74,34,78,161,30,92,13,0,20,4,7,0,0,4,1601,120,126,86,99,51,46,36,93,101,190,136,78,116,136,39,17,29,19,38,24,16,5,0,660,246,0,0,0,0,0,35,40,35,24,49,56,7,0,0,414,44,77,0,6,51,38,15,47,38,76,6,7,9,0,1848,706,104,0,37,79,0,22,129,39,88,138,49,17,0,4,1142,76,49,86,93,0,137,72,143,156,176,68,74,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000619,1814,895,58,68,68,20,21,0,0,74,53,80,64,32,51,80,81,10,52,16,37,16,0,5,9,919,0,10,71,10,22,0,12,54,55,170,54,77,52,82,4,2,40,6,50,85,0,18,45,348,207,39,0,0,0,0,35,33,19,10,8,45,13,5,0,141,0,0,0,0,0,30,27,54,0,19,0,11,0,0,1334,618,7,68,68,20,21,39,7,49,73,110,98,49,0,9,716,0,10,71,10,22,36,17,112,128,105,39,103,18,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31,0,0,0,0,0,0,5,6,13,0,0,7,0,0,18,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000620,2075,1009,112,75,53,43,47,42,19,13,37,109,81,84,37,28,32,49,49,13,15,46,3,0,22,1066,62,20,56,16,76,30,43,4,63,62,59,107,107,59,113,3,12,28,21,43,0,38,44,298,135,0,13,0,0,0,13,0,18,30,0,19,42,0,0,163,26,0,0,0,0,4,12,22,6,37,7,30,0,19,1558,786,99,62,53,43,47,61,27,79,128,50,83,32,0,22,772,36,20,43,16,76,73,40,40,145,100,89,31,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,0,0,0,0,0,0,0,0,0,15,0,0,3,0,46,0,0,13,0,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,57,0,0,0,0,0,0,10,12,7,0,28,0,0,0,85,0,0,0,0,0,0,11,0,0,29,32,13,0,0
ACSSF,2012e5,de,000,0002,0000621,3339,1467,270,67,195,188,33,36,0,96,86,48,126,14,104,34,75,5,27,0,0,32,20,11,0,1872,132,287,149,81,65,32,0,132,80,271,123,83,97,73,84,0,31,20,14,27,33,0,58,1365,702,201,40,118,47,0,51,38,48,55,27,45,32,0,0,663,10,135,67,25,11,90,48,105,66,25,35,37,0,9,1591,613,55,27,41,141,33,49,48,0,85,80,45,0,9,0,978,97,126,82,56,54,38,16,129,140,107,80,17,14,22,111,43,14,0,29,0,0,0,0,0,0,0,0,0,0,0,68,15,16,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,35,0,0,0,0,0,0,0,0,0,8,9,0,18,0,56,10,10,0,0,0,0,16,0,0,10,0,7,0,3
ACSSF,2012e5,de,000,0002,0000622,3412,1552,214,220,136,109,19,20,0,64,45,190,201,81,85,54,54,0,4,0,33,23,0,0,0,1860,128,117,129,188,163,14,27,79,222,172,122,93,50,153,80,4,0,31,0,11,44,17,16,999,431,18,69,62,0,0,0,29,71,75,29,22,56,0,0,568,104,72,28,33,0,27,55,63,121,39,4,0,22,0,1984,910,111,151,67,63,19,69,8,99,188,110,25,0,0,0,1074,24,45,101,109,87,79,157,55,76,164,80,42,39,16,72,26,0,0,0,0,0,15,0,0,0,0,11,0,0,0,46,0,0,0,0,13,0,0,22,11,0,0,0,0,0,33,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,22,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,87,44,0,7,0,0,0,8,20,8,0,0,0,0,0,47,0,0,0,8,8,0,0,24,7,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000623,4849,2214,197,105,83,54,86,20,0,111,318,318,224,117,121,134,40,24,47,37,4,21,56,43,54,2635,195,75,0,163,196,18,21,90,286,301,93,192,162,150,114,32,96,43,33,30,154,13,178,2963,1274,144,0,0,13,40,52,244,173,176,216,99,20,57,40,1689,134,75,0,50,141,90,251,147,155,215,110,66,114,141,1581,730,53,105,83,41,46,32,21,39,165,39,12,38,42,14,851,44,0,0,96,55,39,35,140,130,97,97,40,53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,206,0,0,0,0,0,47,53,106,0,0,0,0,0,0,39,0,0,0,17,0,0,0,0,0,0,22,0,0,0
ACSSF,2012e5,de,000,0002,0000624,3539,1811,79,216,139,46,42,38,119,14,154,88,145,154,150,77,158,80,18,10,0,27,12,16,29,1728,116,68,149,57,0,0,76,29,127,135,135,134,195,87,134,0,79,14,22,29,38,54,50,2736,1466,67,135,124,18,42,146,116,82,252,197,230,0,28,29,1270,108,0,73,52,0,81,94,97,198,189,193,43,92,50,454,202,4,35,15,16,0,0,16,6,39,8,26,37,0,0,252,0,37,35,5,0,0,0,38,34,71,10,22,0,0,54,20,0,0,0,12,0,0,0,0,8,0,0,0,0,0,34,0,0,0,0,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,21,0,0,0,0,0,0,22,0,0,0,0
ACSSF,2012e5,de,000,0002,0000625,4062,1932,360,242,159,169,47,0,7,134,109,47,143,115,124,76,38,32,8,16,26,9,30,21,20,2130,332,188,151,56,13,0,65,73,210,126,190,125,107,114,62,64,61,4,39,25,27,30,68,1738,630,78,0,21,32,9,41,32,8,133,130,52,35,43,16,1108,80,100,82,28,0,60,30,98,176,141,141,64,44,64,1468,758,156,207,87,113,26,0,0,12,69,42,18,16,8,4,710,177,68,69,18,13,7,120,28,109,34,46,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,24,0,0,12,0,0,0,0,0,12,0,0,0,0,0,31,0,0,0,0,0,0,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,401,83,24,39,12,0,78,77,27,33,28,0,0,0,0,156,22,9,0,0,0,49,33,0,7,36,0,0,0,0
ACSSF,2012e5,de,000,0002,0000626,2184,1046,78,122,46,69,7,22,22,75,140,76,63,89,58,64,69,0,14,0,0,32,0,0,0,1138,110,77,71,51,30,21,0,55,125,112,91,48,66,149,34,10,11,10,28,39,0,0,0,938,485,22,51,0,24,7,83,50,34,72,29,83,30,0,0,453,12,17,9,36,12,10,56,60,31,118,35,57,0,0,1143,530,56,71,40,45,0,36,77,42,74,89,0,0,0,0,613,92,46,58,15,12,66,55,52,102,75,20,20,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,16,0,0,6,0,0,0,0,0,6,4,0,0,0,0,51,0,7,4,0,6,0,6,0,6,22,0,0,0,0
ACSSF,2012e5,de,000,0002,0000627,1786,936,32,66,39,21,58,42,8,39,117,91,86,26,34,79,115,0,52,4,16,0,7,0,4,850,36,38,10,0,0,11,0,71,172,90,37,97,145,25,38,0,19,19,16,26,0,0,0,882,479,6,0,0,21,36,66,82,40,82,39,96,0,7,4,403,0,0,10,0,0,33,94,49,47,102,19,49,0,0,766,374,26,66,39,0,22,11,0,26,19,74,71,20,0,0,392,30,27,0,0,0,44,78,32,77,54,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,75,0,0,0,0,0,4,35,25,11,0,0,0,0,0,20,0,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,10,14,0,0,0,0
ACSSF,2012e5,de,000,0002,0000628,3162,1369,85,206,122,77,40,0,0,116,76,46,38,13,158,63,108,36,17,10,38,67,53,0,0,1793,230,153,153,34,17,0,35,38,157,113,87,143,187,73,79,14,90,25,86,13,28,17,21,161,133,0,0,0,0,0,12,30,0,8,31,23,29,0,0,28,0,0,0,0,0,0,6,0,8,0,0,14,0,0,2895,1227,85,206,122,77,40,104,46,46,34,190,138,86,53,0,1668,204,141,120,34,17,73,151,113,206,260,173,110,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0
