Table ID|Line|Indent|Unique ID|Label|Title|Universe|Type
B01001G|19.0|2|B01001G_019|5 to 9 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|20.0|2|B01001G_020|10 to 14 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|21.0|2|B01001G_021|15 to 17 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|22.0|2|B01001G_022|18 and 19 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|23.0|2|B01001G_023|20 to 24 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|24.0|2|B01001G_024|25 to 29 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|25.0|2|B01001G_025|30 to 34 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|26.0|2|B01001G_026|35 to 44 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|27.0|2|B01001G_027|45 to 54 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|28.0|2|B01001G_028|55 to 64 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|29.0|2|B01001G_029|65 to 74 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|30.0|2|B01001G_030|75 to 84 years|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001G|31.0|2|B01001G_031|85 years and over|Sex by Age (Two or More Races)|People who are Two or More Races|int
B01001H|1.0|0|B01001H_001|Total:|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|2.0|1|B01001H_002|Male:|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|3.0|2|B01001H_003|Under 5 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|4.0|2|B01001H_004|5 to 9 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|5.0|2|B01001H_005|10 to 14 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|6.0|2|B01001H_006|15 to 17 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|7.0|2|B01001H_007|18 and 19 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|8.0|2|B01001H_008|20 to 24 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|9.0|2|B01001H_009|25 to 29 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|10.0|2|B01001H_010|30 to 34 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|11.0|2|B01001H_011|35 to 44 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|12.0|2|B01001H_012|45 to 54 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|13.0|2|B01001H_013|55 to 64 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|14.0|2|B01001H_014|65 to 74 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|15.0|2|B01001H_015|75 to 84 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|16.0|2|B01001H_016|85 years and over|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|17.0|1|B01001H_017|Female:|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|18.0|2|B01001H_018|Under 5 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|19.0|2|B01001H_019|5 to 9 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|20.0|2|B01001H_020|10 to 14 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|21.0|2|B01001H_021|15 to 17 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|22.0|2|B01001H_022|18 and 19 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|23.0|2|B01001H_023|20 to 24 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|24.0|2|B01001H_024|25 to 29 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|25.0|2|B01001H_025|30 to 34 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|26.0|2|B01001H_026|35 to 44 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|27.0|2|B01001H_027|45 to 54 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|28.0|2|B01001H_028|55 to 64 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|29.0|2|B01001H_029|65 to 74 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|30.0|2|B01001H_030|75 to 84 years|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001H|31.0|2|B01001H_031|85 years and over|Sex by Age (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|int
B01001I|1.0|0|B01001I_001|Total:|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|2.0|1|B01001I_002|Male:|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|3.0|2|B01001I_003|Under 5 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|4.0|2|B01001I_004|5 to 9 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|5.0|2|B01001I_005|10 to 14 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|6.0|2|B01001I_006|15 to 17 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|7.0|2|B01001I_007|18 and 19 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|8.0|2|B01001I_008|20 to 24 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|9.0|2|B01001I_009|25 to 29 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|10.0|2|B01001I_010|30 to 34 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|11.0|2|B01001I_011|35 to 44 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|12.0|2|B01001I_012|45 to 54 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|13.0|2|B01001I_013|55 to 64 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|14.0|2|B01001I_014|65 to 74 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|15.0|2|B01001I_015|75 to 84 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|16.0|2|B01001I_016|85 years and over|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|17.0|1|B01001I_017|Female:|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|18.0|2|B01001I_018|Under 5 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|19.0|2|B01001I_019|5 to 9 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|20.0|2|B01001I_020|10 to 14 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|21.0|2|B01001I_021|15 to 17 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|22.0|2|B01001I_022|18 and 19 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|23.0|2|B01001I_023|20 to 24 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|24.0|2|B01001I_024|25 to 29 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|25.0|2|B01001I_025|30 to 34 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|26.0|2|B01001I_026|35 to 44 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|27.0|2|B01001I_027|45 to 54 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|28.0|2|B01001I_028|55 to 64 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|29.0|2|B01001I_029|65 to 74 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|30.0|2|B01001I_030|75 to 84 years|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01001I|31.0|2|B01001I_031|85 years and over|Sex by Age (Hispanic or Latino)|People who are Hispanic or Latino|int
B01002|0.5|0||Median age --|Median Age by Sex|Total population|float
B01002|1.0|1|B01002_001|Total:|Median Age by Sex|Total population|float
B01002|2.0|1|B01002_002|Male|Median Age by Sex|Total population|float
B01002|3.0|1|B01002_003|Female|Median Age by Sex|Total population|float
B01002A|0.5|0||Median age --|Median Age by Sex (White Alone)|People who are White alone|float
B01002A|1.0|1|B01002A_001|Total:|Median Age by Sex (White Alone)|People who are White alone|float
B01002A|2.0|1|B01002A_002|Male|Median Age by Sex (White Alone)|People who are White alone|float
B01002A|3.0|1|B01002A_003|Female|Median Age by Sex (White Alone)|People who are White alone|float
B01002B|0.5|0||Median age --|Median Age by Sex (Black or African American Alone)|People who are Black or African American alone|float
B01002B|1.0|1|B01002B_001|Total:|Median Age by Sex (Black or African American Alone)|People who are Black or African American alone|float
B01002B|2.0|1|B01002B_002|Male|Median Age by Sex (Black or African American Alone)|People who are Black or African American alone|float
B01002B|3.0|1|B01002B_003|Female|Median Age by Sex (Black or African American Alone)|People who are Black or African American alone|float
B01002C|0.5|0||Median age --|Median Age by Sex (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|float
B01002C|1.0|1|B01002C_001|Total:|Median Age by Sex (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|float
B01002C|2.0|1|B01002C_002|Male|Median Age by Sex (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|float
B01002C|3.0|1|B01002C_003|Female|Median Age by Sex (American Indian and Alaska Native Alone)|People who are American Indian and Alaska Native alone|float
B01002D|0.5|0||Median age --|Median Age by Sex (Asian Alone)|People who are Asian alone|float
B01002D|1.0|1|B01002D_001|Total:|Median Age by Sex (Asian Alone)|People who are Asian alone|float
B01002D|2.0|1|B01002D_002|Male|Median Age by Sex (Asian Alone)|People who are Asian alone|float
B01002D|3.0|1|B01002D_003|Female|Median Age by Sex (Asian Alone)|People who are Asian alone|float
B01002E|0.5|0||Median age --|Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|float
B01002E|1.0|1|B01002E_001|Total:|Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|float
B01002E|2.0|1|B01002E_002|Male|Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|float
B01002E|3.0|1|B01002E_003|Female|Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone)|People who are Native Hawaiian and Other Pacific Islander alone|float
B01002F|0.5|0||Median age --|Median Age by Sex (Some Other Race Alone)|People who are Some Other Race alone|float
B01002F|1.0|1|B01002F_001|Total:|Median Age by Sex (Some Other Race Alone)|People who are Some Other Race alone|float
B01002F|2.0|1|B01002F_002|Male|Median Age by Sex (Some Other Race Alone)|People who are Some Other Race alone|float
B01002F|3.0|1|B01002F_003|Female|Median Age by Sex (Some Other Race Alone)|People who are Some Other Race alone|float
B01002G|0.5|0||Median age --|Median Age by Sex (Two or More Races)|People who are Two or More Races|float
B01002G|1.0|1|B01002G_001|Total:|Median Age by Sex (Two or More Races)|People who are Two or More Races|float
B01002G|2.0|1|B01002G_002|Male|Median Age by Sex (Two or More Races)|People who are Two or More Races|float
B01002G|3.0|1|B01002G_003|Female|Median Age by Sex (Two or More Races)|People who are Two or More Races|float
B01002H|0.5|0||Median age --|Median Age by Sex (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|float
B01002H|1.0|1|B01002H_001|Total:|Median Age by Sex (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|float
B01002H|2.0|1|B01002H_002|Male|Median Age by Sex (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|float
B01002H|3.0|1|B01002H_003|Female|Median Age by Sex (White Alone, Not Hispanic or Latino)|White alone, not Hispanic or Latino population|float
B01002I|0.5|0||Median age --|Median Age by Sex (Hispanic or Latino)|People who are Hispanic or Latino|float
B01002I|1.0|1|B01002I_001|Total:|Median Age by Sex (Hispanic or Latino)|People who are Hispanic or Latino|float
B01002I|2.0|1|B01002I_002|Male|Median Age by Sex (Hispanic or Latino)|People who are Hispanic or Latino|float
B01002I|3.0|1|B01002I_003|Female|Median Age by Sex (Hispanic or Latino)|People who are Hispanic or Latino|float
B01003|1.0|0|B01003_001|Total|Total Population|Total population|int
B02001|1.0|0|B02001_001|Total:|Race|Total population|int
B02001|2.0|1|B02001_002|White alone|Race|Total population|int
B02001|3.0|1|B02001_003|Black or African American alone|Race|Total population|int
B02001|4.0|1|B02001_004|American Indian and Alaska Native alone|Race|Total population|int
B02001|5.0|1|B02001_005|Asian alone|Race|Total population|int
B02001|6.0|1|B02001_006|Native Hawaiian and Other Pacific Islander alone|Race|Total population|int
B02001|7.0|1|B02001_007|Some Other Race alone|Race|Total population|int
B02001|8.0|1|B02001_008|Two or More Races:|Race|Total population|int
B02001|9.0|2|B02001_009|Two races including Some Other Race|Race|Total population|int
B02001|10.0|2|B02001_010|Two races excluding Some Other Race, and three or more races|Race|Total population|int
B02008|1.0|0|B02008_001|Total:|White Alone or in Combination With One or More Other Races|White alone or in combination with one or more other races|int
B02009|1.0|0|B02009_001|Total:|Black or African American Alone or in Combination With One or More Other Races|Black or African American alone or in combination with one or more other races|int
B02010|1.0|0|B02010_001|Total:|American Indian and Alaska Native Alone or in Combination With One or More Other Races|People who are American Indian or Alaska Native alone or in combination with one or more other races|int
B02011|1.0|0|B02011_001|Total:|Asian Alone or in Combination With One or More Other Races|Asian alone or in combination with one or more other races|int
